,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
637,38.9337560612,-77.3439845519,2020-05-25 16:14:52.670501,0.0031188452448654793,1.976137186858634,0.999975,638.0604790000006
638,38.9337413476,-77.3439517624,2020-05-25 16:14:53.668280,0.003274213261147715,1.9794114001197816,0.997779,639.0582580000006
639,38.9337258069,-77.3439203434,2020-05-25 16:14:54.670417,0.0032204842116396767,1.9826318843314212,1.002137,640.0603950000005
640,38.9337065989,-77.3438901286,2020-05-25 16:14:55.670578,0.0033751863874818917,1.986007070718903,1.000161,641.0605560000006
641,38.9336840188,-77.3438640119,2020-05-25 16:14:56.670648,0.003377435347807225,1.9893845060667104,1.00007,642.0606260000006
642,38.9336596277,-77.3438401203,2020-05-25 16:14:57.670179,0.0034097432704848314,1.9927942493371953,0.999531,643.0601570000007
643,38.9336342871,-77.3438195119,2020-05-25 16:14:58.672710,0.003334236468833551,1.9961284858060289,1.002531,644.0626880000007
644,38.9336044606,-77.3438049785,2020-05-25 16:14:59.631282,0.0035467988317927435,1.9996752846378216,0.958572,645.0212600000007
645,38.9335754684,-77.3437928241,2020-05-25 16:15:00.644056,0.003390874958770899,2.0030661595965924,1.012774,646.0340340000007
646,38.9335465183,-77.3437819311,2020-05-25 16:15:01.677475,0.003354157136828514,2.0064203167334207,1.033419,647.0674530000007
647,38.9335187538,-77.3437716936,2020-05-25 16:15:02.644051,0.0032117529959450426,2.0096320697293657,0.966576,648.0340290000007
648,38.9334918227,-77.3437622315,2020-05-25 16:15:03.677658,0.0031044276000226747,2.012736497329388,1.033607,649.0676360000007
649,38.933464851,-77.34375149,2020-05-25 16:15:04.630469,0.003139731889579222,2.0158762292189674,0.952811,650.0204470000007
650,38.9334398008,-77.343737833,2020-05-25 16:15:05.669664,0.00302558590582804,2.0189018151247953,1.039195,651.0596420000006
651,38.9334143903,-77.3437255463,2020-05-25 16:15:06.675975,0.003018773363195785,2.021920588487991,1.006311,652.0659530000006
652,38.9333901593,-77.3437146719,2020-05-25 16:15:07.670472,0.002853824040217449,2.0247744125282083,0.994497,653.0604500000006
653,38.9333667734,-77.3437036279,2020-05-25 16:15:08.645111,0.002770301626298931,2.0275447141545073,0.974639,654.0350890000007
654,38.9333448552,-77.3436933579,2020-05-25 16:15:09.673426,0.0025940335467169403,2.030138747701224,1.028315,655.0634040000007
655,38.9333221733,-77.3436833468,2020-05-25 16:15:10.679997,0.0026666211776759144,2.0328053688789,1.006571,656.0699750000007
656,38.9332997805,-77.3436725083,2020-05-25 16:15:11.670668,0.0026606038298069208,2.0354659727087068,0.990671,657.0606460000007
657,38.9332778902,-77.3436609383,2020-05-25 16:15:12.670099,0.0026317895189645296,2.0380977622276713,0.999431,658.0600770000007
658,38.9332538993,-77.3436518973,2020-05-25 16:15:13.670620,0.002779925521490131,2.0408776877491612,1.000521,659.0605980000007
659,38.9332299703,-77.3436413856,2020-05-25 16:15:14.670585,0.0028118414673093256,2.0436895292164707,0.999965,660.0605630000007
660,38.9332061121,-77.3436293965,2020-05-25 16:15:15.670595,0.002848390520281163,2.046537919736752,1.00001,661.0605730000007
661,38.9331836904,-77.3436142847,2020-05-25 16:15:16.670519,0.002815046871904082,2.049352966608656,0.999924,662.0604970000006
662,38.9331617138,-77.3435959555,2020-05-25 16:15:17.666379,0.0029129227203167464,2.052265889328973,0.99586,663.0563570000006
663,38.9331385102,-77.3435766547,2020-05-25 16:15:18.669062,0.003073123322800207,2.055339012651773,1.002683,664.0590400000007
664,38.9331159913,-77.3435554174,2020-05-25 16:15:19.670599,0.003105532289511001,2.058444544941284,1.001537,665.0605770000006
665,38.9330943485,-77.3435331938,2020-05-25 16:15:20.619500,0.003080042197954832,2.0615245871392385,0.948901,666.0094780000006
666,38.9330756121,-77.3435086062,2020-05-25 16:15:21.669349,0.0029771695238073694,2.064501756663046,1.049849,667.0593270000006
667,38.9330569562,-77.3434820741,2020-05-25 16:15:22.643226,0.003093543831965248,2.067595300495011,0.973877,668.0332040000006
668,38.9330394182,-77.3434538637,2020-05-25 16:15:23.682738,0.003123637502650415,2.070718937997661,1.039512,669.0727160000006
669,38.9330186954,-77.3434278743,2020-05-25 16:15:24.671145,0.003219180163113458,2.0739381181607746,0.988407,670.0611230000006
670,38.9329960725,-77.3434025611,2020-05-25 16:15:25.676143,0.0033349541302543544,2.077273072291029,1.004998,671.0661210000006
671,38.932973346,-77.3433774358,2020-05-25 16:15:26.670680,0.0033330325020466942,2.080606104793076,0.994537,672.0606580000007
672,38.9329548309,-77.3433494032,2020-05-25 16:15:27.670609,0.0031808603355820745,2.0837869651286582,0.999929,673.0605870000006
673,38.9329417262,-77.3433180802,2020-05-25 16:15:28.666478,0.0030763345611006833,2.086863299689759,0.995869,674.0564560000006
674,38.9329306672,-77.3432853935,2020-05-25 16:15:29.670573,0.0030831350320160364,2.089946434721775,1.004095,675.0605510000006
675,38.932920672,-77.3432529387,2020-05-25 16:15:30.671015,0.0030192341156713605,2.0929656688374463,1.000442,676.0609930000006
676,38.9329100638,-77.3432200621,2020-05-25 16:15:31.670616,0.0030786534595569856,2.0960443222970033,0.999601,677.0605940000006
677,38.9328959969,-77.3431907714,2020-05-25 16:15:32.674265,0.0029774944060389145,2.099021816703042,1.003649,678.0642430000006
678,38.93288039,-77.3431627171,2020-05-25 16:15:33.670598,0.0029832927645904095,2.1020051094676324,0.996333,679.0605760000007
679,38.9328629548,-77.3431362144,2020-05-25 16:15:34.668239,0.0030022740743194825,2.105007383541952,0.997641,680.0582170000007
680,38.9328442167,-77.343111201,2020-05-25 16:15:35.669332,0.0030037258871962592,2.1080111094291483,1.001093,681.0593100000007
681,38.9328230087,-77.3430892286,2020-05-25 16:15:36.678516,0.0030287390821487903,2.111039848511297,1.009184,682.0684940000007
682,38.9328015536,-77.3430675517,2020-05-25 16:15:37.670653,0.0030343214053594352,2.1140741699166568,0.992137,683.0606310000006
683,38.9327787496,-77.3430506443,2020-05-25 16:15:38.670711,0.0029271887635328657,2.1170013586801897,1.000058,684.0606890000006
684,38.9327534054,-77.3430348235,2020-05-25 16:15:39.670679,0.003132825965454302,2.120134184645644,0.999968,685.0606570000006
685,38.9327267741,-77.3430205949,2020-05-25 16:15:40.676134,0.003206834033715825,2.1233410186793598,1.005455,686.0661120000005
686,38.9327007578,-77.3430086745,2020-05-25 16:15:41.669858,0.0030711360816649343,2.1264121547610246,0.993724,687.0598360000006
687,38.9326745527,-77.3430020623,2020-05-25 16:15:42.668420,0.002969473294730243,2.129381628055755,0.998562,688.0583980000006
688,38.9326453945,-77.3430004722,2020-05-25 16:15:43.670723,0.003245159851400792,2.1326267879071557,1.002303,689.0607010000006
689,38.9326159459,-77.343002585,2020-05-25 16:15:44.670758,0.0032796305785680263,2.1359064184857237,1.000035,690.0607360000006
690,38.9325873341,-77.3430086547,2020-05-25 16:15:45.666322,0.0032245147804031353,2.139130933266127,0.995564,691.0563000000005
691,38.9325582896,-77.3430112537,2020-05-25 16:15:46.670761,0.0032374157135068022,2.1423683489796335,1.004439,692.0607390000006
692,38.9325291514,-77.3430162492,2020-05-25 16:15:47.670719,0.003268705629545675,2.145637054609179,0.999958,693.0606970000006
693,38.9324990676,-77.3430230476,2020-05-25 16:15:48.668809,0.003396458153905106,2.149033512763084,0.99809,694.0587870000006
694,38.932469337,-77.3430343982,2020-05-25 16:15:49.670691,0.003448599760225379,2.1524821125233093,1.001882,695.0606690000006
695,38.9324406252,-77.3430447284,2020-05-25 16:15:50.671002,0.003315288328659537,2.1557974008519687,1.000311,696.0609800000007
696,38.9324137445,-77.3430574931,2020-05-25 16:15:51.670659,0.0031864031930587964,2.1589838040450275,0.999657,697.0606370000006
697,38.9323870806,-77.3430697354,2020-05-25 16:15:52.670711,0.00314831642367345,2.162132120468701,1.000052,698.0606890000006
698,38.9323615647,-77.3430793245,2020-05-25 16:15:53.670703,0.0029559901893896727,2.1650881106580906,0.999992,699.0606810000006
699,38.9323350511,-77.3430882737,2020-05-25 16:15:54.667418,0.003048106644896754,2.1681362173029872,0.996715,700.0573960000006
700,38.9323086556,-77.3430956873,2020-05-25 16:15:55.670574,0.0030042807442151745,2.1711404980472024,1.003156,701.0605520000006
701,38.9322828632,-77.3431018837,2020-05-25 16:15:56.667616,0.002917635743527861,2.17405813379073,0.997042,702.0575940000006
702,38.9322577998,-77.3431039492,2020-05-25 16:15:57.670694,0.002792643708405024,2.1768507774991352,1.003078,703.0606720000005
703,38.9322326188,-77.3431027369,2020-05-25 16:15:58.670719,0.0028019622921476436,2.179652739791283,1.000025,704.0606970000006
704,38.9322086993,-77.3431041029,2020-05-25 16:15:59.671159,0.0026623502179505673,2.1823150900092334,1.00044,705.0611370000006
705,38.9321849007,-77.343105156,2020-05-25 16:16:00.670694,0.002647850876230898,2.1849629408854643,0.999535,706.0606720000006
706,38.9321600628,-77.3431054367,2020-05-25 16:16:01.670804,0.002761955190350057,2.187724896075814,1.00011,707.0607820000006
707,38.9321338109,-77.3431058226,2020-05-25 16:16:02.615413,0.002919268933803741,2.190644165009618,0.944609,708.0053910000006
708,38.9321070062,-77.3431053815,2020-05-25 16:16:03.670826,0.002980790845558876,2.1936249558551766,1.055413,709.0608040000006
709,38.932078468,-77.3431071199,2020-05-25 16:16:04.670644,0.0031768636462493373,2.196801819501426,0.999818,710.0606220000006
710,38.9320494264,-77.3431100042,2020-05-25 16:16:05.670608,0.003238901501779586,2.2000407210032056,0.999964,711.0605860000006
711,38.9320207024,-77.3431136702,2020-05-25 16:16:06.686421,0.003209665516407989,2.2032503865196134,1.015813,712.0763990000006
712,38.931992332,-77.3431199675,2020-05-25 16:16:07.670727,0.0032013250765740085,2.2064517115961872,0.984306,713.0607050000006
713,38.9319656949,-77.3431197882,2020-05-25 16:16:08.670697,0.0029619509842400186,2.2094136625804275,0.99997,714.0606750000005
714,38.9319402223,-77.3431139551,2020-05-25 16:16:09.670710,0.0028770115969527638,2.2122906741773805,1.000013,715.0606880000005
715,38.9319158433,-77.3431045419,2020-05-25 16:16:10.666558,0.002830460490216524,2.215121134667597,0.995848,716.0565360000005
716,38.931891074,-77.3430936687,2020-05-25 16:16:11.670865,0.0029103754950472317,2.218031510162644,1.004307,717.0608430000005
717,38.9318665672,-77.3430811303,2020-05-25 16:16:12.666715,0.002932922584884741,2.220964432747529,0.99585,718.0566930000006
718,38.9318429636,-77.3430666126,2020-05-25 16:16:13.670764,0.002909542230672454,2.2238739749782015,1.004049,719.0607420000006
719,38.9318190905,-77.3430517935,2020-05-25 16:16:14.670764,0.002947845604182495,2.226821820582384,1.0,720.0607420000006
720,38.9317954184,-77.3430354543,2020-05-25 16:16:15.670636,0.0029876419444764247,2.2298094625268603,0.999872,721.0606140000006
721,38.9317724929,-77.3430167316,2020-05-25 16:16:16.670658,0.0030201185942227067,2.232829581121083,1.000022,722.0606360000005
722,38.9317504598,-77.3429948567,2020-05-25 16:16:17.670654,0.0030955646432322867,2.2359251457643152,0.999996,723.0606320000005
723,38.9317175938,-77.3429853375,2020-05-25 16:16:18.670508,0.0037461422185693176,2.2396712879828846,0.999854,724.0604860000005
724,38.9316855271,-77.3429766953,2020-05-25 16:16:19.667245,0.0036431713008355207,2.24331445928372,0.996737,725.0572230000006
725,38.9316527103,-77.3429686673,2020-05-25 16:16:20.670773,0.0037145459455756587,2.247029005229296,1.003528,726.0607510000006
726,38.9316197072,-77.3429730004,2020-05-25 16:16:21.670744,0.003688867591416091,2.250717872820712,0.999971,727.0607220000005
727,38.9315880386,-77.3429892211,2020-05-25 16:16:22.670644,0.00379061345951653,2.2545084862802285,0.9999,728.0606220000005
728,38.9315548023,-77.3430145515,2020-05-25 16:16:23.670567,0.004296380716569912,2.2588048669967984,0.999923,729.0605450000005
729,38.9315120816,-77.3430394256,2020-05-25 16:16:24.611726,0.00521486577228868,2.264019732769087,0.941159,730.0017040000005
730,38.9314701892,-77.3430629726,2020-05-25 16:16:25.670537,0.00508404264240503,2.269103775411492,1.058811,731.0605150000005
731,38.9314273243,-77.3430785696,2020-05-25 16:16:26.671759,0.004953614103421544,2.2740573895149137,1.001222,732.0617370000004
732,38.9313879803,-77.3430897663,2020-05-25 16:16:27.670300,0.0044807729480965276,2.2785381624630103,0.998541,733.0602780000005
733,38.931351714,-77.3430986087,2020-05-25 16:16:28.670648,0.004104521238690865,2.282642683701701,1.000348,734.0606260000005
734,38.9313158453,-77.3431006177,2020-05-25 16:16:29.670524,0.003992201372286031,2.2866348850739873,0.999876,735.0605020000005
735,38.931283302,-77.3430969276,2020-05-25 16:16:30.670667,0.003632699810446646,2.290267584884434,1.000143,736.0606450000005
736,38.9312543946,-77.3430950475,2020-05-25 16:16:31.670542,0.003218467511158069,2.293486052395592,0.999875,737.0605200000005
737,38.9312255937,-77.3430930485,2020-05-25 16:16:32.670728,0.0032071784796421404,2.2966932308752344,1.000186,738.0607060000004
738,38.9311970372,-77.3430908612,2020-05-25 16:16:33.670522,0.0031809695042875397,2.299874200379522,0.999794,739.0605000000004
739,38.9311703752,-77.3430828891,2020-05-25 16:16:34.670542,0.0030438195633192503,2.302918019942841,1.00002,740.0605200000003
740,38.9311459796,-77.3430721786,2020-05-25 16:16:35.670519,0.002866506789683334,2.3057845267325243,0.999977,741.0604970000003
741,38.9311232422,-77.3430616845,2020-05-25 16:16:36.670657,0.0026862957242488245,2.308470822456773,1.000138,742.0606350000003
742,38.93110001,-77.3430546838,2020-05-25 16:16:37.670452,0.0026533274024928143,2.311124149859266,0.999795,743.0604300000002
743,38.9310775587,-77.3430474188,2020-05-25 16:16:38.670485,0.0025743483689201646,2.313698498228186,1.000033,744.0604630000003
744,38.9310560473,-77.3430436785,2020-05-25 16:16:39.670444,0.0024137394901841895,2.31611223771837,0.999959,745.0604220000002
745,38.9310326977,-77.3430453307,2020-05-25 16:16:40.670538,0.00260028733338425,2.318712525051754,1.000094,746.0605160000002
746,38.9310088391,-77.3430514485,2020-05-25 16:16:41.685793,0.0027052183153647735,2.321417743367119,1.015255,747.0757710000003
747,38.9309850102,-77.3430586347,2020-05-25 16:16:42.630250,0.0027215885938345567,2.3241393319609536,0.944457,748.0202280000003
748,38.9309615199,-77.3430655492,2020-05-25 16:16:43.685765,0.002679603563327013,2.3268189355242805,1.055515,749.0757430000003
749,38.9309384302,-77.3430743678,2020-05-25 16:16:44.630333,0.0026783766367134356,2.329497312160994,0.944568,750.0203110000003
750,38.9309166184,-77.3430852502,2020-05-25 16:16:45.681478,0.002601625509063314,2.3320989376700574,1.051145,751.0714560000004
751,38.9308972668,-77.3430991825,2020-05-25 16:16:46.651934,0.0024662888830692137,2.3345652265531265,0.970456,752.0419120000004
752,38.9308777663,-77.3431161249,2020-05-25 16:16:47.678811,0.002617148168659917,2.3371823747217864,1.026877,753.0687890000004
753,38.9308579751,-77.3431349814,2020-05-25 16:16:48.644888,0.002739230679789679,2.339921605401576,0.966077,754.0348660000004
754,38.9308382659,-77.3431540716,2020-05-25 16:16:49.636858,0.0027440280687814236,2.3426656334703573,0.99197,755.0268360000005
755,38.9308187774,-77.3431740614,2020-05-25 16:16:50.647437,0.0027723224981135294,2.3454379559684706,1.010579,756.0374150000005
756,38.9307996389,-77.3431907735,2020-05-25 16:16:51.687970,0.002572651301842226,2.3480106072703126,1.040533,757.0779480000004
757,38.9307791206,-77.343206491,2020-05-25 16:16:52.629716,0.0026558916632174784,2.35066649893353,0.941746,758.0196940000004
758,38.93075914,-77.3432241802,2020-05-25 16:16:53.682792,0.0026976553802557186,2.3533641543137858,1.053076,759.0727700000004
759,38.9307379875,-77.3432415639,2020-05-25 16:16:54.622777,0.002791627587418554,2.3561557819012044,0.939985,760.0127550000004
760,38.9307171629,-77.3432638379,2020-05-25 16:16:55.678538,0.003012319218037272,2.359168101119242,1.055761,761.0685160000004
761,38.9306959722,-77.3432876328,2020-05-25 16:16:56.649733,0.003128657600940061,2.362296758720182,0.971195,762.0397110000004
762,38.9306749222,-77.343313382,2020-05-25 16:16:57.678433,0.003231016263949146,2.3655277749841312,1.0287,763.0684110000003
763,38.9306536544,-77.3433414423,2020-05-25 16:16:58.648085,0.0033887903266882104,2.3689165653108195,0.969652,764.0380630000003
764,38.9306359151,-77.3433723321,2020-05-25 16:16:59.638065,0.0033211649605741043,2.3722377302713937,0.98998,765.0280430000003
765,38.9306217423,-77.3434036539,2020-05-25 16:17:00.611288,0.0031343240761334237,2.375372054347527,0.973223,766.0012660000002
766,38.9306107098,-77.3434371607,2020-05-25 16:17:01.667217,0.0031472490122002065,2.3785193033597274,1.055929,767.0571950000002
767,38.9306017613,-77.3434709535,2020-05-25 16:17:02.626156,0.003087772287394324,2.3816070756471217,0.958939,768.0161340000002
768,38.9305959339,-77.3435038331,2020-05-25 16:17:03.670633,0.002916947317921599,2.3845240229650435,1.044477,769.0606110000002
769,38.9305911139,-77.343536664,2020-05-25 16:17:04.670570,0.0028899856895512697,2.387414008654595,0.999937,770.0605480000003
770,38.9305880934,-77.3435691108,2020-05-25 16:17:05.670553,0.002826653371722829,2.3902406620263177,0.999983,771.0605310000003
771,38.930588658,-77.3436033678,2020-05-25 16:17:06.618942,0.0029638749099426594,2.3932045369362602,0.948389,772.0089200000003
772,38.9305898183,-77.3436381675,2020-05-25 16:17:07.670664,0.0030129168258081923,2.3962174537620684,1.051722,773.0606420000004
773,38.9305900711,-77.3436731539,2020-05-25 16:17:08.670661,0.0030264330707744295,2.399243886832843,0.999997,774.0606390000004
774,38.9305903016,-77.3437081909,2020-05-25 16:17:09.666492,0.0030307877579051137,2.402274674590748,0.995831,775.0564700000003
775,38.9305881583,-77.3437443259,2020-05-25 16:17:10.670796,0.0031347284277321507,2.40540940301848,1.004304,776.0607740000004
776,38.9305835712,-77.3437778821,2020-05-25 16:17:11.670818,0.002947066247214238,2.4083564692656942,1.000022,777.0607960000003
777,38.93057843,-77.3438107387,2020-05-25 16:17:12.670516,0.0028990017835810768,2.4112554710492753,0.999698,778.0604940000003
778,38.930569956,-77.3438403182,2020-05-25 16:17:13.670473,0.0027265999727469122,2.4139820710220223,0.999957,779.0604510000003
779,38.9305608361,-77.3438713326,2020-05-25 16:17:14.670004,0.002867995875699038,2.4168500668977213,0.999531,780.0599820000003
780,38.9305524445,-77.3439031424,2020-05-25 16:17:15.668050,0.002905442865735992,2.419755509763457,0.998046,781.0580280000004
781,38.9305435268,-77.3439342558,2020-05-25 16:17:16.670508,0.0028681577452431173,2.4226236675087,1.002458,782.0604860000004
782,38.9305346714,-77.3439654328,2020-05-25 16:17:17.670604,0.002870937468128101,2.4254946049768282,1.000096,783.0605820000004
783,38.9305249167,-77.343993798,2020-05-25 16:17:18.670560,0.002682637712680074,2.4281772426895083,0.999956,784.0605380000004
784,38.9305133761,-77.3440208642,2020-05-25 16:17:19.670540,0.002669835496883217,2.4308470781863916,0.99998,785.0605180000005
785,38.9305061848,-77.3440476607,2020-05-25 16:17:20.676387,0.002451938584218376,2.43329901677061,1.005847,786.0663650000005
786,38.9304987558,-77.3440738445,2020-05-25 16:17:21.670542,0.0024108285269416763,2.4357098452975516,0.994155,787.0605200000005
787,38.9304918162,-77.3441001705,2020-05-25 16:17:22.670581,0.0024043747652511623,2.4381142200628028,1.000039,788.0605590000005
788,38.9304860513,-77.3441268484,2020-05-25 16:17:23.670784,0.0023950056724558037,2.4405092257352585,1.000203,789.0607620000005
789,38.9304814299,-77.3441558745,2020-05-25 16:17:24.670688,0.002562792193846284,2.4430720179291048,0.999904,790.0606660000005
790,38.930473883,-77.3441855076,2020-05-25 16:17:25.670918,0.0026971216665366096,2.4457691395956416,1.00023,791.0608960000005
791,38.9304635781,-77.3442143149,2020-05-25 16:17:26.670656,0.002742651432370271,2.448511791028012,0.999738,792.0606340000005
792,38.930453747,-77.3442435524,2020-05-25 16:17:27.677891,0.0027551795080354084,2.4512669705360475,1.007235,793.0678690000005
793,38.9304436938,-77.3442723329,2020-05-25 16:17:28.667103,0.0027289625066917386,2.453995933042739,0.989212,794.0570810000005
794,38.9304337521,-77.3443025987,2020-05-25 16:17:29.611627,0.002841807647331714,2.4568377406900708,0.944524,795.0016050000005
795,38.9304250801,-77.3443357998,2020-05-25 16:17:30.681691,0.0030294462779824473,2.459867186968053,1.070064,796.0716690000005
796,38.9304176149,-77.3443675453,2020-05-25 16:17:31.670620,0.002868696897272717,2.4627358838653257,0.988929,797.0605980000005
797,38.9304092365,-77.3444001673,2020-05-25 16:17:32.622930,0.002971606589499765,2.4657074904548253,0.95231,798.0129080000005
798,38.9304037469,-77.3444324449,2020-05-25 16:17:33.670481,0.0028579489626564267,2.468565439417482,1.047551,799.0604590000005
799,38.9303988484,-77.3444630677,2020-05-25 16:17:34.611325,0.0027042834381735214,2.4712697228556553,0.940844,800.0013030000005
800,38.9303981354,-77.3444934338,2020-05-25 16:17:35.670618,0.002627852681847064,2.473897575537502,1.059293,801.0605960000005
801,38.9304013769,-77.3445216363,2020-05-25 16:17:36.670494,0.002465989529033761,2.476363565066536,0.999876,802.0604720000005
802,38.930407698,-77.3445501013,2020-05-25 16:17:37.670563,0.0025605700731768724,2.478924135139713,1.000069,803.0605410000005
803,38.9304148846,-77.3445778385,2020-05-25 16:17:38.670950,0.002528837106171195,2.4814529722458842,1.000387,804.0609280000006
804,38.9304224638,-77.3446053717,2020-05-25 16:17:39.611443,0.0025263273091014377,2.483979299554986,0.940493,805.0014210000005
805,38.9304342369,-77.3446337336,2020-05-25 16:17:40.667401,0.0027807215200383547,2.4867600210750243,1.055958,806.0573790000005
806,38.9304483686,-77.3446600212,2020-05-25 16:17:41.670761,0.0027639975150789546,2.489524018590103,1.00336,807.0607390000006
807,38.9304629854,-77.344685735,2020-05-25 16:17:42.670396,0.002754787735460222,2.4922788063255634,0.999635,808.0603740000006
808,38.9304786422,-77.3447104728,2020-05-25 16:17:43.670845,0.0027585703322140585,2.4950373766577774,1.000449,809.0608230000006
809,38.9304939438,-77.3447368346,2020-05-25 16:17:44.670628,0.0028451113088062067,2.4978824879665837,0.999783,810.0606060000006
810,38.9305089593,-77.3447636866,2020-05-25 16:17:45.670619,0.0028605221241962426,2.50074301009078,0.999991,811.0605970000006
811,38.9305231941,-77.3447909106,2020-05-25 16:17:46.670512,0.0028373843522831992,2.5035803944430635,0.999893,812.0604900000006
812,38.930534144,-77.3448195446,2020-05-25 16:17:47.671426,0.0027599187111610616,2.5063403131542246,1.000914,813.0614040000006
813,38.9305427659,-77.3448494329,2020-05-25 16:17:48.669336,0.0027573568375715944,2.509097669991796,0.99791,814.0593140000007
814,38.9305447559,-77.344879809,2020-05-25 16:17:49.670564,0.002636817126551194,2.511734487118347,1.001228,815.0605420000006
815,38.9305409695,-77.3449130245,2020-05-25 16:17:50.668339,0.0029038076234726745,2.51463829474182,0.997775,816.0583170000007
816,38.9305333291,-77.3449458502,2020-05-25 16:17:51.670665,0.0029637811087222803,2.5176020758505424,1.002326,817.0606430000007
817,38.9305232893,-77.3449787573,2020-05-25 16:17:52.670523,0.003057540207944807,2.520659616058487,0.999858,818.0605010000007
818,38.9305130045,-77.3450138574,2020-05-25 16:17:53.670690,0.0032443814170153274,2.5239039974755024,1.000167,819.0606680000008
819,38.9305063038,-77.3450559089,2020-05-25 16:17:54.670581,0.0037129600910411897,2.5276169575665435,0.999891,820.0605590000008
820,38.9304985194,-77.3450961637,2020-05-25 16:17:55.668335,0.003587994390767538,2.531204951957311,0.997754,821.0583130000008
821,38.9304878591,-77.3451370563,2020-05-25 16:17:56.670714,0.003730525270413911,2.534935477227725,1.002379,822.0606920000008
822,38.9304755135,-77.345175726,2020-05-25 16:17:57.670619,0.0036156494384695006,2.5385511266661944,0.999905,823.0605970000008
823,38.9304649668,-77.3452126405,2020-05-25 16:17:58.630824,0.003401635658546073,2.5419527623247404,0.960205,824.0208020000008
824,38.9304499396,-77.3452481379,2020-05-25 16:17:59.635081,0.003495725511356015,2.5454484878360963,1.004257,825.0250590000009
825,38.9304323854,-77.3452823971,2020-05-25 16:18:00.670520,0.003548498164845989,2.5489969860009425,1.035439,826.0604980000008
826,38.9304115892,-77.3453133409,2020-05-25 16:18:01.670641,0.0035371839532517923,2.5525341699541944,1.000121,827.0606190000009
827,38.9303873462,-77.3453401722,2020-05-25 16:18:02.670593,0.0035571556420993045,2.556091325596294,0.999952,828.0605710000009
828,38.9303607054,-77.3453609752,2020-05-25 16:18:03.669682,0.003466032249777821,2.5595573578460717,0.999089,829.0596600000009
829,38.9303319427,-77.3453764869,2020-05-25 16:18:04.631693,0.003468316611648091,2.56302567445772,0.962011,830.0216710000009
830,38.9303024387,-77.345392159,2020-05-25 16:18:05.670365,0.003549746428955959,2.566575420886676,1.038672,831.0603430000009
831,38.9302739007,-77.3454092788,2020-05-25 16:18:06.670518,0.00350180718887919,2.5700772280755553,1.000153,832.0604960000009
832,38.9302445059,-77.3454215634,2020-05-25 16:18:07.685057,0.0034369445579558434,2.573514172633511,1.014539,833.0750350000009
833,38.9302155435,-77.345431978,2020-05-25 16:18:08.668764,0.0033440978510588673,2.57685827048457,0.983707,834.0587420000008
834,38.9301855826,-77.3454400658,2020-05-25 16:18:09.618581,0.0034041627563146507,2.580262433240885,0.949817,835.0085590000009
835,38.9301570297,-77.3454429923,2020-05-25 16:18:10.670501,0.0031850133054236182,2.5834474465463084,1.05192,836.0604790000009
836,38.9301305772,-77.345438487,2020-05-25 16:18:11.670947,0.00296708798497839,2.586414534531287,1.000446,837.0609250000009
837,38.930107957,-77.3454265426,2020-05-25 16:18:12.666229,0.002719185929995739,2.5891337204612825,0.995282,838.0562070000009
838,38.9300869803,-77.3454065527,2020-05-25 16:18:13.670722,0.002903523078308361,2.592037243539591,1.004493,839.0607000000009
839,38.9300668014,-77.3453824384,2020-05-25 16:18:14.670777,0.0030635806052978316,2.5951008241448887,1.000055,840.0607550000009
840,38.9300472476,-77.3453547896,2020-05-25 16:18:15.670632,0.0032322385973560623,2.598333062742245,0.999855,841.0606100000009
841,38.9300280844,-77.3453254023,2020-05-25 16:18:16.670705,0.0033169724667923856,2.6016500352090373,1.000073,842.060683000001
842,38.9300108771,-77.3452941562,2020-05-25 16:18:17.670722,0.0033115012290566978,2.604961536438094,1.000017,843.0607000000009
843,38.9299957743,-77.3452613807,2020-05-25 16:18:18.670607,0.0032951382652313486,2.608256674703325,0.999885,844.0605850000009
844,38.929981593,-77.3452275327,2020-05-25 16:18:19.670638,0.0033254955949781405,2.6115821702983033,1.000031,845.0606160000009
845,38.9299677565,-77.3451924688,2020-05-25 16:18:20.666543,0.0034009437152616854,2.614983114013565,0.995905,846.0565210000009
846,38.9299525592,-77.3451559183,2020-05-25 16:18:21.670869,0.003584899444826865,2.6185680134583915,1.004326,847.0608470000009
847,38.9299340424,-77.3451226923,2020-05-25 16:18:22.670760,0.0035354728159039993,2.6221034862742956,0.999891,848.0607380000009
848,38.9299163425,-77.3450903598,2020-05-25 16:18:23.670593,0.0034198658728217006,2.625523352147117,0.999833,849.0605710000009
849,38.9298991561,-77.3450594578,2020-05-25 16:18:24.670826,0.003285904078482075,2.6288092562255994,1.000233,850.0608040000009
850,38.9298809969,-77.3450284822,2020-05-25 16:18:25.670602,0.003355053194347873,2.6321643094199474,0.999776,851.0605800000009
851,38.9298632849,-77.3449981778,2020-05-25 16:18:26.670633,0.0032787630033529053,2.6354430724233002,1.000031,852.0606110000009
852,38.9298451795,-77.3449694295,2020-05-25 16:18:27.670559,0.0031995230169609744,2.638642595440261,0.999926,853.0605370000009
853,38.9298257502,-77.3449424652,2020-05-25 16:18:28.670704,0.003179258508074998,2.6418218539483362,1.000145,854.0606820000008
854,38.9298068378,-77.344915764,2020-05-25 16:18:29.665926,0.0031236190276432716,2.6449454729759796,0.995222,855.0559040000009
