,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
605,38.930537055,-77.3438859821,2020-05-21 20:56:44.580438,0.002839440291348064,2.0675194633998353,1.00009,606.0216159999998
606,38.9305241983,-77.3439141593,2020-05-21 20:56:45.579944,0.0028256414521525683,2.0703451048519876,0.999506,607.0211219999998
607,38.9305110719,-77.3439435898,2020-05-21 20:56:46.580314,0.0029344686867519665,2.0732795735387395,1.00037,608.0214919999997
608,38.9304959421,-77.343971741,2020-05-21 20:56:47.580423,0.002959707028961515,2.076239280567701,1.000109,609.0216009999997
609,38.9304825754,-77.3440005146,2020-05-21 20:56:48.580359,0.002898922430037796,2.0791382029977385,0.999936,610.0215369999997
610,38.9304706203,-77.344030393,2020-05-21 20:56:49.580307,0.0029063095979209403,2.0820445125956595,0.999948,611.0214849999998
611,38.9304605387,-77.3440612213,2020-05-21 20:56:50.580213,0.00289268546955176,2.0849371980652114,0.999906,612.0213909999998
612,38.930451994,-77.344093071,2020-05-21 20:56:51.580292,0.002914221082978799,2.08785141914819,1.000079,613.0214699999998
613,38.9304427783,-77.344123373,2020-05-21 20:56:52.579680,0.002814304157007337,2.0906657233051975,0.999388,614.0208579999997
614,38.9304337023,-77.3441534412,2020-05-21 20:56:53.580409,0.002789822024121429,2.093455545329319,1.000729,615.0215869999997
615,38.9304210608,-77.3441840516,2020-05-21 20:56:54.580420,0.002997780380937417,2.0964533257102564,1.000011,616.0215979999997
616,38.9304051983,-77.3442140103,2020-05-21 20:56:55.580328,0.0031347298566553245,2.0995880555669117,0.999908,617.0215059999997
617,38.930389555,-77.3442453875,2020-05-21 20:56:56.580654,0.003223683121541279,2.102811738688453,1.000326,618.0218319999997
618,38.9303758477,-77.3442794424,2020-05-21 20:56:57.580458,0.00331669979937552,2.1061284384878287,0.999804,619.0216359999997
619,38.9303654644,-77.3443172398,2020-05-21 20:56:58.647474,0.003467335743937944,2.109595774231767,1.067016,620.0886519999997
620,38.9303593708,-77.344356548,2020-05-21 20:56:59.580368,0.0034670026729783985,2.113062776904745,0.932894,621.0215459999997
621,38.9303547808,-77.3443949964,2020-05-21 20:57:00.580382,0.0033647091434457835,2.116427486048191,1.000014,622.0215599999997
622,38.930353931,-77.3444320385,2020-05-21 20:57:01.580494,0.0032055230334012345,2.1196330090815922,1.000112,623.0216719999996
623,38.9303614614,-77.3444653693,2020-05-21 20:57:02.646314,0.0030022372025074137,2.1226352462840996,1.06582,624.0874919999997
624,38.9303662167,-77.3445014216,2020-05-21 20:57:03.580349,0.0031630224208705256,2.1257982687049704,0.934035,625.0215269999997
625,38.9303726262,-77.3445375044,2020-05-21 20:57:04.580304,0.0032014879628032658,2.1289997566677736,0.999955,626.0214819999997
626,38.9303802668,-77.3445738818,2020-05-21 20:57:05.580332,0.003259311333216648,2.13225906800099,1.000028,627.0215099999997
627,38.9303872327,-77.3446116161,2020-05-21 20:57:06.580220,0.003354650966729067,2.1356137189677193,0.999888,628.0213979999997
628,38.9303958047,-77.344647609,2020-05-21 20:57:07.580370,0.003256011394722356,2.1388697303624418,1.00015,629.0215479999997
629,38.930405812,-77.344680866,2020-05-21 20:57:08.580229,0.0030844358075842256,2.141954166170026,0.999859,630.0214069999997
630,38.9304162967,-77.3447117757,2020-05-21 20:57:09.580253,0.002916803940348956,2.1448709701103748,1.000024,631.0214309999998
631,38.9304270068,-77.3447408474,2020-05-21 20:57:10.580318,0.002782432757813402,2.147653402868188,1.000065,632.0214959999997
632,38.9304379395,-77.3447714981,2020-05-21 20:57:11.580240,0.0029166898151804645,2.1505700926833686,0.999922,633.0214179999997
633,38.9304475225,-77.3448027448,2020-05-21 20:57:12.580427,0.002905293966610695,2.1534753866499794,1.000187,634.0216049999997
634,38.9304581619,-77.3448346893,2020-05-21 20:57:13.580196,0.0030057934346659895,2.1564811800846453,0.999769,635.0213739999997
635,38.9304647828,-77.3448675616,2020-05-21 20:57:14.580324,0.00293720154468577,2.159418381629331,1.000128,636.0215019999997
636,38.9304670972,-77.3449024601,2020-05-21 20:57:15.580353,0.0030296543796456328,2.1624480360089766,1.000029,637.0215309999998
637,38.9304697729,-77.3449365379,2020-05-21 20:57:16.580258,0.0029626913115892734,2.165410727320566,0.999905,638.0214359999998
638,38.9304701423,-77.3449704706,2020-05-21 20:57:17.580520,0.0029354504684156913,2.168346177788982,1.000262,639.0216979999998
639,38.9304694878,-77.3450028575,2020-05-21 20:57:18.652051,0.0028023972373933596,2.171148575026375,1.071531,640.0932289999998
640,38.9304668364,-77.3450343997,2020-05-21 20:57:19.580302,0.002744268610777303,2.1738928436371525,0.928251,641.0214799999999
641,38.9304610877,-77.3450654915,2020-05-21 20:57:20.580248,0.0027643491910303384,2.176657192828183,0.999946,642.0214259999999
642,38.9304524879,-77.3450943504,2020-05-21 20:57:21.580249,0.002673171625617335,2.1793303644538002,1.000001,643.0214269999999
643,38.9304416378,-77.3451223916,2020-05-21 20:57:22.580222,0.0027090378387239866,2.1820394022925242,0.999973,644.0213999999999
644,38.9304319699,-77.3451523091,2020-05-21 20:57:23.580284,0.0028022572152946595,2.184841659507819,1.000062,645.0214619999998
645,38.9304202379,-77.345182738,2020-05-21 20:57:24.580180,0.0029376362625812345,2.1877792957704,0.999896,646.0213579999999
646,38.9304092962,-77.3452147756,2020-05-21 20:57:25.579222,0.003026555153442433,2.1908058509238426,0.999042,647.0203999999999
647,38.9303932288,-77.3452508248,2020-05-21 20:57:26.580537,0.0035938033941822845,2.194399654318025,1.001315,648.0217149999999
648,38.9303736945,-77.3452853496,2020-05-21 20:57:27.580411,0.0036927723731319246,2.1980924266911566,0.999874,649.0215889999998
649,38.930350645,-77.3453143124,2020-05-21 20:57:28.580218,0.003584033552862559,2.2016764602440193,0.999807,650.0213959999999
650,38.9303224337,-77.3453405646,2020-05-21 20:57:29.580502,0.0038726017080413008,2.205549061952061,1.000284,651.0216799999998
651,38.9302919646,-77.3453644087,2020-05-21 20:57:30.580208,0.00396642768965994,2.2095154896417206,0.999706,652.0213859999998
652,38.9302625668,-77.345384836,2020-05-21 20:57:31.580201,0.003715878615944904,2.2132313682576656,0.999993,653.0213789999998
653,38.9302343977,-77.3454031981,2020-05-21 20:57:32.580172,0.00351195299510975,2.216743321252775,0.999971,654.0213499999998
654,38.9302071126,-77.3454245754,2020-05-21 20:57:33.649266,0.003553059996019139,2.220296381248794,1.069094,655.0904439999997
655,38.9301816136,-77.345443608,2020-05-21 20:57:34.580755,0.0032786620456301445,2.2235750432944243,0.931489,656.0219329999998
656,38.9301557449,-77.3454565824,2020-05-21 20:57:35.580224,0.0030876514836701468,2.2266626947780943,0.999469,657.0214019999997
657,38.9301287646,-77.3454638925,2020-05-21 20:57:36.580363,0.003065985576973931,2.2297286803550684,1.000139,658.0215409999997
658,38.930101422,-77.3454660894,2020-05-21 20:57:37.580180,0.0030462913995808437,2.2327749717546492,0.999817,659.0213579999997
659,38.9300742856,-77.3454598944,2020-05-21 20:57:38.580202,0.003064643191938247,2.2358396149465873,1.000022,660.0213799999997
660,38.9300467252,-77.3454470322,2020-05-21 20:57:39.580137,0.0032602862209693026,2.2390999011675565,0.999935,661.0213149999997
661,38.9300189703,-77.3454287022,2020-05-21 20:57:40.580312,0.003469670442300602,2.2425695716098573,1.000175,662.0214899999997
662,38.9299951861,-77.3454011149,2020-05-21 20:57:41.580343,0.0035621333126324164,2.24613170492249,1.000031,663.0215209999998
663,38.9299728312,-77.3453698197,2020-05-21 20:57:42.580351,0.0036751899112158286,2.2498068948337058,1.000008,664.0215289999998
664,38.9299518658,-77.3453370066,2020-05-21 20:57:43.645434,0.003672992493673765,2.2534798873273796,1.065083,665.0866119999997
665,38.929932756,-77.345303856,2020-05-21 20:57:44.646057,0.003569033565228355,2.257048920892608,1.000623,666.0872349999997
666,38.9299153613,-77.3452709335,2020-05-21 20:57:45.645118,0.0034425458115482726,2.2604914667041562,0.999061,667.0862959999997
667,38.929899108,-77.3452374875,2020-05-21 20:57:46.645043,0.003411191566921206,2.2639026582710775,0.999925,668.0862209999997
668,38.9298841745,-77.3452054213,2020-05-21 20:57:47.644905,0.003232794443529236,2.267135452714607,0.999862,669.0860829999997
669,38.9298732581,-77.3451766336,2020-05-21 20:57:48.644481,0.002770242445363619,2.2699056951599705,0.999576,670.0856589999997
670,38.929862319,-77.3451505824,2020-05-21 20:57:49.646317,0.0025607686142521966,2.2724664637742227,1.001836,671.0874949999998
671,38.92985122,-77.3451279005,2020-05-21 20:57:50.646318,0.0023178742233896784,2.2747843379976125,1.000001,672.0874959999998
672,38.9298403624,-77.3451072855,2020-05-21 20:57:51.645152,0.0021534654098543274,2.276937803407467,0.998834,673.0863299999997
673,38.9298305064,-77.345090908,2020-05-21 20:57:52.645233,0.0017910893138391563,2.2787288927213063,1.000081,674.0864109999998
674,38.9298236644,-77.3450780626,2020-05-21 20:57:53.644698,0.001346633903983349,2.2800755266252897,0.999465,675.0858759999998
675,38.9298174081,-77.3450679719,2020-05-21 20:57:54.645980,0.0011161632394543698,2.281191689864744,1.001282,676.0871579999997
676,38.929812343,-77.3450584874,2020-05-21 20:57:55.644590,0.0009951311627441426,2.2821868210274885,0.99861,677.0857679999997
677,38.9298090233,-77.34505023,2020-05-21 20:57:56.645140,0.0008040139900928081,2.282990835017581,1.00055,678.0863179999997
678,38.9298046038,-77.3450423518,2020-05-21 20:57:57.645142,0.0008401766891471551,2.283831011706728,1.000002,679.0863199999997
679,38.9297996918,-77.3450324335,2020-05-21 20:57:58.645282,0.0010170437518986007,2.284848055458627,1.00014,680.0864599999996
680,38.9297942216,-77.3450247478,2020-05-21 20:57:59.645032,0.0009010874017327749,2.2857491428603596,0.99975,681.0862099999996
681,38.9297893672,-77.3450182263,2020-05-21 20:58:00.645238,0.0007807624537243053,2.286529905314084,1.000206,682.0864159999996
682,38.9297859409,-77.3450120547,2020-05-21 20:58:01.645169,0.0006558524839165849,2.2871857577980004,0.999931,683.0863469999996
683,38.9297849155,-77.3450098723,2020-05-21 20:58:02.580280,0.00022053954338709252,2.2874062973413873,0.935111,684.0214579999996
684,38.9297847568,-77.3450068735,2020-05-21 20:58:03.580218,0.000259996889557704,2.287666294230945,0.999938,685.0213959999996
685,38.9297831765,-77.3450032729,2020-05-21 20:58:04.646334,0.00035760471109517106,2.2880238989420403,1.066116,686.0875119999996
686,38.9297813671,-77.3450001218,2020-05-21 20:58:05.580299,0.0003387846140432185,2.2883626835560835,0.933965,687.0214769999995
687,38.9297803935,-77.3449955092,2020-05-21 20:58:06.580321,0.0004134180060648667,2.2887761015621484,1.000022,688.0214989999995
688,38.929780252,-77.3449906404,2020-05-21 20:58:07.580116,0.00042144688055122445,2.2891975484426994,0.999795,689.0212939999994
689,38.9297798936,-77.3449867075,2020-05-21 20:58:08.580338,0.00034252364806677224,2.2895400720907664,1.000222,690.0215159999995
690,38.9297770238,-77.3449831657,2020-05-21 20:58:09.580106,0.0004423688371272458,2.2899824409278935,0.999768,691.0212839999995
691,38.9297736206,-77.3449796848,2020-05-21 20:58:10.580164,0.0004835921343434699,2.290466033062237,1.000058,692.0213419999994
692,38.9297677324,-77.344975805,2020-05-21 20:58:11.580235,0.0007357390910867073,2.2912017721533235,1.000071,693.0214129999995
693,38.9297590781,-77.3449697032,2020-05-21 20:58:12.579789,0.0010975564645391935,2.2922993286178626,0.999554,694.0209669999995
694,38.9297478357,-77.3449676473,2020-05-21 20:58:13.579951,0.0012626837827354406,2.293562012400598,1.000162,695.0211289999995
695,38.9297331301,-77.3449680611,2020-05-21 20:58:14.580515,0.0016355798259491613,2.2951975922265473,1.000564,696.0216929999996
696,38.9297151083,-77.3449715819,2020-05-21 20:58:15.580463,0.00202694291222116,2.2972245351387683,0.999948,697.0216409999996
697,38.9296961528,-77.3449780474,2020-05-21 20:58:16.580179,0.002180691308642455,2.2994052264474107,0.999716,698.0213569999996
698,38.9296773001,-77.3449847769,2020-05-21 20:58:17.580157,0.0021756431590007628,2.3015808696064117,0.999978,699.0213349999997
699,38.92965887,-77.3449923776,2020-05-21 20:58:18.580592,0.0021522146430170202,2.3037330842494286,1.000435,700.0217699999997
700,38.9296420052,-77.3450001843,2020-05-21 20:58:19.580239,0.0019931593066205774,2.305726243556049,0.999647,701.0214169999997
701,38.9296262791,-77.3450078405,2020-05-21 20:58:20.580363,0.0018698706918921675,2.307596114247941,1.000124,702.0215409999997
702,38.9296110834,-77.3450156266,2020-05-21 20:58:21.646677,0.0018189666660666597,2.309415080914008,1.066314,703.0878549999998
703,38.9295982286,-77.3450226483,2020-05-21 20:58:22.579882,0.0015530819676333873,2.3109681628816414,0.933205,704.0210599999998
704,38.9295684161,-77.3450450016,2020-05-21 20:58:23.580615,0.0038376981077819362,2.3148058609894235,1.000733,705.0217929999998
705,38.929546107,-77.3450645579,2020-05-21 20:58:24.580119,0.0030025471340551445,2.317808408123479,0.999504,706.0212969999998
706,38.9295224762,-77.3451007283,2020-05-21 20:58:25.580143,0.00408577777472606,2.3218941858982047,1.000024,707.0213209999998
707,38.9294950808,-77.3451472406,2020-05-21 20:58:26.580098,0.005046467799247972,2.3269406536974526,0.999955,708.0212759999998
708,38.9294667648,-77.3451936547,2020-05-21 20:58:27.580246,0.005102226007838188,2.332042879705291,1.000148,709.0214239999998
709,38.9294390974,-77.3452428079,2020-05-21 20:58:28.580258,0.005248086940964356,2.3372909666462554,1.000012,710.0214359999998
710,38.9294049505,-77.3452958554,2020-05-21 20:58:29.580231,0.00595589213158635,2.343246858777842,0.999973,711.0214089999997
711,38.9293745996,-77.3453457541,2020-05-21 20:58:30.580343,0.005479050895235188,2.3487259096730773,1.000112,712.0215209999997
712,38.9293484026,-77.3453940136,2020-05-21 20:58:31.580211,0.005090361588895378,2.3538162712619726,0.999868,713.0213889999997
713,38.9293225505,-77.3454375326,2020-05-21 20:58:32.580252,0.0047364982850214375,2.358552769546994,1.000041,714.0214299999997
714,38.9292984708,-77.3454751102,2020-05-21 20:58:33.580253,0.004211289919793889,2.362764059466788,1.000001,715.0214309999997
715,38.9292757223,-77.3455103514,2020-05-21 20:58:34.646807,0.003961211181511361,2.366725270648299,1.066554,716.0879849999997
716,38.9292529656,-77.3455403654,2020-05-21 20:58:35.568299,0.003625402528961264,2.3703506731772603,0.921492,717.0094769999996
717,38.9292287498,-77.3455661137,2020-05-21 20:58:36.580177,0.003494446704665204,2.3738451198819255,1.011878,718.0213549999996
718,38.9292059526,-77.3455923004,2020-05-21 20:58:37.580170,0.0033995462652784375,2.3772446661472038,0.999993,719.0213479999996
719,38.9291848391,-77.3456153395,2020-05-21 20:58:38.580218,0.0030795196906085696,2.380324185837812,1.000048,720.0213959999996
720,38.9291673851,-77.3456384034,2020-05-21 20:58:39.580194,0.002783330278663535,2.3831075161164756,0.999976,721.0213719999996
721,38.929151259,-77.345661502,2020-05-21 20:58:40.580221,0.0026846932387745302,2.3857922093552504,1.000027,722.0213989999996
722,38.9291369913,-77.345683108,2020-05-21 20:58:41.580368,0.0024515140359339938,2.3882437233911844,1.000147,723.0215459999996
723,38.9291252838,-77.3457065615,2020-05-21 20:58:42.580612,0.0024105122908152548,2.3906542356819998,1.000244,724.0217899999996
724,38.9291208608,-77.3457323995,2020-05-21 20:58:43.580393,0.0022884899092405373,2.39294272559124,0.999781,725.0215709999995
725,38.9291213346,-77.3457590848,2020-05-21 20:58:44.646738,0.002308911317953974,2.3952516369091943,1.066345,726.0879159999995
726,38.9291259336,-77.3457871408,2020-05-21 20:58:45.580200,0.002480171035141904,2.397731807944336,0.933462,727.0213779999995
727,38.929131273,-77.3458185121,2020-05-21 20:58:46.580167,0.002777843957140627,2.400509651901477,0.999967,728.0213449999994
728,38.9291384575,-77.3458499273,2020-05-21 20:58:47.580383,0.002832446375916573,2.403342098277393,1.000216,729.0215609999995
729,38.9291473548,-77.3458821516,2020-05-21 20:58:48.580257,0.002957803475830346,2.4062999017532234,0.999874,730.0214349999994
730,38.9291595327,-77.3459147935,2020-05-21 20:58:49.580300,0.003131476405462169,2.4094313781586854,1.000043,731.0214779999994
731,38.9291747431,-77.3459451931,2020-05-21 20:58:50.567534,0.003126556618552583,2.412557934777238,0.987234,732.0087119999994
732,38.9291932771,-77.345974745,2020-05-21 20:58:51.653144,0.00328356238198526,2.415841497159223,1.08561,733.0943219999994
733,38.9292126077,-77.3460032761,2020-05-21 20:58:52.645087,0.003272778669656013,2.419114275828879,0.991943,734.0862649999993
734,38.9292335554,-77.346031048,2020-05-21 20:58:53.646534,0.003346128493424585,2.4224604043223033,1.001447,735.0877119999993
735,38.929251291,-77.3460595689,2020-05-21 20:58:54.580273,0.0031584385054055394,2.425618842827709,0.933739,736.0214509999993
736,38.9292670801,-77.3460898046,2020-05-21 20:58:55.580062,0.003150045318965238,2.4287688881466742,0.999789,737.0212399999992
737,38.9292824992,-77.3461204926,2020-05-21 20:58:56.580423,0.0031600942164818563,2.4319289823631562,1.000361,738.0216009999992
738,38.92929879,-77.3461481338,2020-05-21 20:58:57.581269,0.0029997007219622423,2.4349286830851185,1.000846,739.0224469999993
739,38.92931448,-77.346174984,2020-05-21 20:58:58.647613,0.002904844371515343,2.437833527456634,1.066344,740.0887909999992
740,38.929329124,-77.3462026094,2020-05-21 20:58:59.580226,0.0028916751585724553,2.4407252026152064,0.932613,741.0214039999992
741,38.9293432581,-77.3462310171,2020-05-21 20:59:00.580201,0.002916905680402929,2.4436421082956095,0.999975,742.0213789999991
742,38.9293563885,-77.3462617399,2020-05-21 20:59:01.580700,0.0030322057490247433,2.446674314044634,1.000499,743.0218779999991
743,38.9293669246,-77.3462919678,2020-05-21 20:59:02.580672,0.002865208947658875,2.449539522992293,0.999972,744.0218499999991
744,38.9293811041,-77.3463229523,2020-05-21 20:59:03.580612,0.0031095572563052953,2.4526490802485985,0.99994,745.0217899999991
745,38.9293959978,-77.3463549411,2020-05-21 20:59:04.580247,0.00322479370408916,2.4558738739526875,0.999635,746.0214249999991
746,38.9294106251,-77.3463850714,2020-05-21 20:59:05.646833,0.0030721691274339033,2.4589460430801213,1.066586,747.0880109999991
747,38.9294249633,-77.3464130465,2020-05-21 20:59:06.580138,0.002897873661702867,2.4618439167418242,0.933305,748.0213159999992
748,38.9294385791,-77.3464432349,2020-05-21 20:59:07.580201,0.0030184793348452454,2.4648623960766693,1.000063,749.0213789999991
749,38.9294503679,-77.3464753848,2020-05-21 20:59:08.580373,0.0030744521589131046,2.4679368482355826,1.000172,750.0215509999991
750,38.9294628627,-77.3465110807,2020-05-21 20:59:09.580300,0.0033859047704955605,2.471322753006078,0.999927,751.0214779999991
751,38.929472622,-77.3465468206,2020-05-21 20:59:10.580185,0.0032764577818961017,2.474599210787974,0.999885,752.021362999999
752,38.9294836912,-77.3465822207,2020-05-21 20:59:11.580685,0.003300248031984198,2.4778994588199583,1.0005,753.021862999999
753,38.9294931947,-77.346618536,2020-05-21 20:59:12.580457,0.0033142826393696262,2.481213741459328,0.999772,754.021634999999
754,38.929501105,-77.3466553524,2020-05-21 20:59:13.651263,0.0033038821152954357,2.4845176235746234,1.070806,755.092440999999
755,38.9295099853,-77.3466903143,2020-05-21 20:59:14.651289,0.003181353557892396,2.4876989771325158,1.000026,756.092466999999
756,38.9295172455,-77.346725406,2020-05-21 20:59:15.651263,0.0031409756624817104,2.4908399527949974,0.999974,757.092440999999
757,38.9295218693,-77.3467603851,2020-05-21 20:59:16.651222,0.0030690886088429103,2.4939090414038403,0.999959,758.092399999999
758,38.9295263614,-77.3467949645,2020-05-21 20:59:17.651237,0.003032561743002145,2.4969416031468423,1.000015,759.0924149999989
759,38.9295317477,-77.3468285717,2020-05-21 20:59:18.651478,0.0029681025693106588,2.499909705716153,1.000241,760.0926559999989
760,38.9295335976,-77.3468621882,2020-05-21 20:59:19.651361,0.0029151167871931173,2.502824822503346,0.999883,761.0925389999989
761,38.9295334389,-77.3468983213,2020-05-21 20:59:20.645361,0.0031255877470372393,2.505950410250383,0.994,762.0865389999989
762,38.9295345137,-77.3469359389,2020-05-21 20:59:21.650111,0.003256142187173307,2.5092065524375564,1.00475,763.0912889999988
763,38.9295361231,-77.3469721055,2020-05-21 20:59:22.645017,0.0031335499218048063,2.512340102359361,0.994906,764.0861949999988
764,38.9295385525,-77.347007124,2020-05-21 20:59:23.646413,0.003041145641626843,2.515381248000988,1.001396,765.0875909999988
765,38.9295409142,-77.3470438957,2020-05-21 20:59:24.645137,0.0031915992514549795,2.5185728472524427,0.998724,766.0863149999989
766,38.9295442524,-77.347079756,2020-05-21 20:59:25.645088,0.0031240703214583544,2.5216969175739012,0.999951,767.0862659999989
767,38.9295463718,-77.3471142051,2020-05-21 20:59:26.648752,0.002989174736858335,2.5246860923107595,1.003664,768.0899299999988
768,38.9295472317,-77.3471492818,2020-05-21 20:59:27.645011,0.0030356642644741943,2.5277217565752337,0.996259,769.0861889999989
769,38.9295477406,-77.3471826242,2020-05-21 20:59:28.645116,0.0028846949683596474,2.5306064515435933,1.000105,770.0862939999988
770,38.9295479323,-77.3472151528,2020-05-21 20:59:29.651231,0.002813826383175828,2.533420277926769,1.006115,771.0924089999988
771,38.9295472766,-77.3472476365,2020-05-21 20:59:30.644992,0.0028108075547127365,2.536231085481482,0.993761,772.0861699999988
772,38.9295482385,-77.3472810309,2020-05-21 20:59:31.647375,0.0028906174350326226,2.5391217029165145,1.002383,773.0885529999988
773,38.9295492778,-77.3473169393,2020-05-21 20:59:32.645061,0.0031082496579131424,2.5422299525744276,0.997686,774.0862389999988
774,38.9295512522,-77.3473503422,2020-05-21 20:59:33.645039,0.0028977018519902543,2.545127654426418,0.999978,775.0862169999989
775,38.9295503515,-77.3473836642,2020-05-21 20:59:34.652899,0.0028841146283754907,2.5480117690547934,1.00786,776.094076999999
776,38.9295514289,-77.3474159581,2020-05-21 20:59:35.646998,0.002796011575044683,2.550807780629838,0.994099,777.088175999999
777,38.9295522992,-77.3474489506,2020-05-21 20:59:36.647832,0.0028555134205452723,2.5536632940503834,1.000834,778.089009999999
778,38.9295545178,-77.3474829399,2020-05-21 20:59:37.647099,0.0029504286886250005,2.556613722739008,0.999267,779.088276999999
779,38.9295551671,-77.3475171515,2020-05-21 20:59:38.579956,0.0029602065630699613,2.5595739293020783,0.932857,780.021133999999
780,38.9295541549,-77.3475517667,2020-05-21 20:59:39.580178,0.0029963522709899027,2.562570281573068,1.000222,781.0213559999991
781,38.9295525282,-77.3475889606,2020-05-21 20:59:40.646893,0.00322237763136048,2.5657926592044284,1.066715,782.0880709999991
782,38.9295493508,-77.3476276559,2020-05-21 20:59:41.580114,0.0033657643885052807,2.569158423592934,0.933221,783.0212919999991
783,38.9295448869,-77.3476658844,2020-05-21 20:59:42.580850,0.003343836402770348,2.572502259995704,1.000736,784.0220279999991
784,38.929541051,-77.3477041815,2020-05-21 20:59:43.580300,0.003340071382441288,2.5758423313781456,0.99945,785.0214779999991
785,38.9295378996,-77.3477405255,2020-05-21 20:59:44.580677,0.003163250039280031,2.5790055814174258,1.000377,786.021854999999
786,38.9295338819,-77.3477740225,2020-05-21 20:59:45.580277,0.002931751595810254,2.581937333013236,0.9996,787.021454999999
787,38.9295302536,-77.3478056718,2020-05-21 20:59:46.580051,0.0027672543304188882,2.584704587343655,0.999774,788.021228999999
788,38.9295260073,-77.3478353953,2020-05-21 20:59:47.580138,0.002614099085748334,2.5873186864294033,1.000087,789.021315999999
789,38.9295227851,-77.3478616959,2020-05-21 20:59:48.580352,0.002303061097224222,2.5896217475266274,1.000214,790.0215299999991
790,38.9295190125,-77.3478889172,2020-05-21 20:59:49.580073,0.002391737059094027,2.5920134845857215,0.999721,791.0212509999991
791,38.9295140031,-77.3479168137,2020-05-21 20:59:50.580077,0.002476522418919802,2.5944900070046413,1.000004,792.0212549999991
792,38.9295084083,-77.3479433749,2020-05-21 20:59:51.580198,0.0023802982162647404,2.596870305220906,1.000121,793.0213759999991
793,38.9295018398,-77.3479727416,2020-05-21 20:59:52.646776,0.0026431578581832455,2.5995134630790893,1.066578,794.0879539999992
794,38.929495408,-77.348003371,2020-05-21 20:59:53.580122,0.002744294889281776,2.602257757968371,0.933346,795.0212999999992
795,38.9294912747,-77.3480362589,2020-05-21 20:59:54.580130,0.002881714349150169,2.605139472317521,1.000008,796.0213079999992
796,38.9294887263,-77.3480728497,2020-05-21 20:59:55.580240,0.0031777907153287886,2.6083172630328497,1.00011,797.0214179999991
797,38.9294850113,-77.348109629,2020-05-21 20:59:56.647290,0.0032081431632475263,2.611525406196097,1.06705,798.0884679999991
798,38.9294816414,-77.3481459526,2020-05-21 20:59:57.646821,0.0031642838683971952,2.6146896900644943,0.999531,799.0879989999992
799,38.9294787366,-77.3481834658,2020-05-21 20:59:58.646774,0.0032609559897554593,2.6179506460542497,0.999953,800.0879519999992
800,38.9294782318,-77.3482236373,2020-05-21 20:59:59.580076,0.0034753183247675833,2.6214259643790174,0.933302,801.0212539999992
801,38.9294771927,-77.3482666782,2020-05-21 21:00:00.580239,0.003724862756567692,2.625150827135585,1.000163,802.0214169999992
802,38.9294783261,-77.3483122983,2020-05-21 21:00:01.580056,0.003948185001354809,2.62909901213694,0.999817,803.0212339999993
803,38.9294793989,-77.348357348,2020-05-21 21:00:02.579905,0.0038986583745447205,2.6329976705114846,0.999849,804.0210829999993
804,38.9294791037,-77.3484028254,2020-05-21 21:00:03.580237,0.003933966246138206,2.6369316367576228,1.000332,805.0214149999993
805,38.9294786398,-77.3484487932,2020-05-21 21:00:04.580054,0.00397658386935874,2.6409082206269816,0.999817,806.0212319999993
806,38.9294772728,-77.34849269,2020-05-21 21:00:05.580070,0.0038001475176663484,2.644708368144648,1.000016,807.0212479999992
807,38.929473889,-77.348533605,2020-05-21 21:00:06.580222,0.0035591230306863423,2.6482674911753343,1.000152,808.0213999999992
808,38.929472609,-77.3485735364,2020-05-21 21:00:07.646862,0.0034570275937644683,2.651724518769099,1.06664,809.0880399999992
809,38.9294705778,-77.3486107759,2020-05-21 21:00:08.580212,0.003229153505302277,2.6549536722744014,0.93335,810.0213899999992
810,38.9294683462,-77.3486453376,2020-05-21 21:00:09.580137,0.0029998938910642666,2.6579535661654656,0.999925,811.0213149999992
811,38.9294701848,-77.348677219,2020-05-21 21:00:10.580104,0.0027653331239995255,2.6607188992894653,0.999967,812.0212819999991
812,38.9294737857,-77.3487079519,2020-05-21 21:00:11.580765,0.0026884036956433045,2.6634073029851084,1.000661,813.0219429999992
813,38.9294817164,-77.3487365941,2020-05-21 21:00:12.580794,0.002629834266166243,2.6660371372512746,1.000029,814.0219719999992
814,38.9294926233,-77.3487641847,2020-05-21 21:00:13.580505,0.002677080331849084,2.6687142175831235,0.999711,815.0216829999993
815,38.9295059464,-77.3487891133,2020-05-21 21:00:14.580121,0.0026162068062686684,2.6713304243893923,0.999616,816.0212989999992
816,38.9295229654,-77.3488116625,2020-05-21 21:00:15.580283,0.002717685254567984,2.67404810964396,1.000162,817.0214609999992
817,38.9295412432,-77.3488341533,2020-05-21 21:00:16.579169,0.0028134492013614626,2.6768615588453217,0.998886,818.0203469999992
818,38.9295615165,-77.3488595679,2020-05-21 21:00:17.580135,0.0031487598375398575,2.6800103186828617,1.000966,819.0213129999992
819,38.9295842627,-77.3488836146,2020-05-21 21:00:18.580259,0.003274720568059167,2.683285039250921,1.000124,820.0214369999992
820,38.9296060003,-77.348906972,2020-05-21 21:00:19.580230,0.003150326906568852,2.6864353661574896,0.999971,821.0214079999992
821,38.9296238057,-77.3489320682,2020-05-21 21:00:20.579640,0.0029380971439277705,2.6893734633014175,0.99941,822.0208179999992
822,38.9296411812,-77.3489580759,2020-05-21 21:00:21.579961,0.0029654591715264004,2.6923389224729437,1.000321,823.0211389999992
