,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
685,38.929268734,-77.3455401766,2020-03-18 19:11:53.082521,0.00497486656960449,2.4087883894176625,0.943541,688.0022759999993
686,38.9292423902,-77.3455788172,2020-03-18 19:11:54.156533,0.004444407992311834,2.4132327974099743,1.074012,689.0762879999993
687,38.929218512,-77.3456136517,2020-03-18 19:11:55.131204,0.004016122651443938,2.4172489200614184,0.974671,690.0509589999992
688,38.9291994169,-77.345651891,2020-03-18 19:11:56.161989,0.003930580080776984,2.4211795001421956,1.030785,691.0817439999993
689,38.9291881927,-77.3456919735,2020-03-18 19:11:57.131546,0.00368497333668172,2.4248644734788773,0.969557,692.0513009999993
690,38.9291850075,-77.3457273104,2020-03-18 19:11:58.079808,0.003077131954247254,2.4279416054331246,0.948262,692.9995629999993
691,38.9291878049,-77.3457603333,2020-03-18 19:11:59.156682,0.0028734036202907012,2.4308150090534153,1.076874,694.0764369999993
692,38.9291918029,-77.3457932099,2020-03-18 19:12:00.081875,0.0028783994821164486,2.433693408535532,0.925193,695.0016299999993
693,38.9292005425,-77.3458246322,2020-03-18 19:12:01.169450,0.002886565857536665,2.4365799743930685,1.087575,696.0892049999993
694,38.9292122593,-77.3458552811,2020-03-18 19:12:02.081756,0.0029539939979205854,2.439533968390989,0.912306,697.0015109999993
695,38.9292241574,-77.3458871243,2020-03-18 19:12:03.174870,0.003055725930443466,2.4425896943214327,1.093114,698.0946249999993
696,38.9292399951,-77.3459171632,2020-03-18 19:12:04.074970,0.003138955007548319,2.445728649328981,0.9001,698.9947249999992
697,38.9292599712,-77.3459458236,2020-03-18 19:12:05.145163,0.003328680947686151,2.449057330276667,1.070193,700.0649179999992
698,38.9292819421,-77.345974831,2020-03-18 19:12:06.169099,0.0035020617585451008,2.4525593920352122,1.023936,701.0888539999993
699,38.9293048871,-77.3460041892,2020-03-18 19:12:07.144899,0.0035998059707837687,2.456159198005996,0.9758,702.0646539999993
700,38.9293267451,-77.3460357007,2020-03-18 19:12:08.077983,0.0036520092865086227,2.4598112072925047,0.933084,702.9977379999993
701,38.9293505677,-77.3460673452,2020-03-18 19:12:09.156675,0.0038091523344438217,2.4636203596269484,1.078692,704.0764299999994
702,38.9293758791,-77.3461024784,2020-03-18 19:12:10.133729,0.004142131145460365,2.467762490772409,0.977054,705.0534839999993
703,38.9293988952,-77.3461433183,2020-03-18 19:12:11.169493,0.004362310854248496,2.4721248016266575,1.035764,706.0892479999993
704,38.9294219955,-77.3461870041,2020-03-18 19:12:12.133474,0.004569207938090169,2.476694009564748,0.963981,707.0532289999993
705,38.9294438789,-77.3462319512,2020-03-18 19:12:13.081713,0.004586643421418941,2.481280652986167,0.948239,708.0014679999992
706,38.9294653874,-77.3462765915,2020-03-18 19:12:14.156606,0.004542080382656804,2.4858227333688236,1.074893,709.0763609999992
707,38.9294879975,-77.3463196117,2020-03-18 19:12:15.134605,0.00449096480883938,2.4903136981776632,0.977999,710.0543599999992
708,38.9295086024,-77.3463611163,2020-03-18 19:12:16.164843,0.00425896640832273,2.494572664585986,1.030238,711.0845979999992
709,38.9295295801,-77.3464026066,2020-03-18 19:12:17.080589,0.004280371303806747,2.498853035889793,0.915746,712.0003439999992
710,38.9295495794,-77.3464450936,2020-03-18 19:12:18.081844,0.004295595162952346,2.503148631052745,1.001255,713.0015989999993
711,38.9295652815,-77.3464887302,2020-03-18 19:12:19.156669,0.004158853039633848,2.507307484092379,1.074825,714.0764239999993
712,38.9295798373,-77.3465347542,2020-03-18 19:12:20.081642,0.004297539175602497,2.5116050232679816,0.924973,715.0013969999993
713,38.929590948,-77.34658134,2020-03-18 19:12:21.169524,0.004214834878121083,2.5158198581461026,1.087882,716.0892789999994
714,38.929600685,-77.3466282857,2020-03-18 19:12:22.078845,0.004202690099259388,2.520022548245362,0.909321,716.9985999999993
715,38.9296116779,-77.3466751661,2020-03-18 19:12:23.134631,0.004235405167401773,2.524257953412764,1.055786,718.0543859999993
716,38.9296220688,-77.3467184722,2020-03-18 19:12:24.156907,0.003920143206130383,2.5281780966188943,1.022276,719.0766619999994
717,38.9296304496,-77.3467610795,2020-03-18 19:12:25.082107,0.003801547594796186,2.5319796442136906,0.9252,720.0018619999994
718,38.9296393408,-77.3468023817,2020-03-18 19:12:26.169019,0.003706934849824873,2.5356865790635155,1.086912,721.0887739999994
719,38.9296447064,-77.3468412047,2020-03-18 19:12:27.082024,0.0034107983552937255,2.539097377418809,0.913005,722.0017789999994
720,38.9296485664,-77.3468760715,2020-03-18 19:12:28.077617,0.0030463852415050113,2.542143762660314,0.995593,722.9973719999994
721,38.9296523311,-77.346904465,2020-03-18 19:12:29.156138,0.002491472688857494,2.5446352353491712,1.078521,724.0758929999994
722,38.9296534939,-77.3469271392,2020-03-18 19:12:30.132023,0.001965587791599647,2.546600823140771,0.975885,725.0517779999993
723,38.9296517374,-77.3469418513,2020-03-18 19:12:31.081660,0.0012875053358274832,2.5478883284765983,0.949637,726.0014149999994
724,38.9296481387,-77.3469485255,2020-03-18 19:12:32.081795,0.0007024431515437194,2.548590771628142,1.000135,727.0015499999994
725,38.9296423678,-77.3469497749,2020-03-18 19:12:33.079797,0.0006507320212030035,2.549241503649345,0.998002,727.9995519999994
726,38.9296357276,-77.3469460978,2020-03-18 19:12:34.156545,0.0008039525383710866,2.5500454561877164,1.076748,729.0762999999994
727,38.9296278897,-77.3469397882,2020-03-18 19:12:35.082062,0.001028325290980053,2.5510737814786966,0.925517,730.0018169999994
728,38.92961944,-77.3469307697,2020-03-18 19:12:36.081131,0.0012212062008397748,2.552294987679536,0.999069,731.0008859999994
729,38.9296104585,-77.3469187889,2020-03-18 19:12:37.081737,0.001439239266615197,2.5537342269461516,1.000606,732.0014919999993
730,38.9295996856,-77.3469062828,2020-03-18 19:12:38.082351,0.001614064405313277,2.5553482913514647,1.000614,733.0021059999993
731,38.9295882292,-77.3468946967,2020-03-18 19:12:39.156619,0.0016208698723070723,2.5569691612237717,1.074268,734.0763739999993
732,38.9295794353,-77.3468927303,2020-03-18 19:12:40.080419,0.0009925208198595086,2.557961682043631,0.9238,735.0001739999993
733,38.9295724742,-77.3468960726,2020-03-18 19:12:41.232065,0.0008262696837126812,2.5587879517273437,1.151646,736.1518199999994
734,38.9295696527,-77.3469049135,2020-03-18 19:12:42.176925,0.0008265973724864153,2.5596145490998303,0.94486,737.0966799999993
735,38.9295695535,-77.3469155772,2020-03-18 19:12:43.172036,0.0009224828440199543,2.5605370319438503,0.995111,738.0917909999993
736,38.9295732627,-77.3469268421,2020-03-18 19:12:44.167966,0.001058114659980396,2.5615951466038305,0.99593,739.0877209999993
737,38.9295775256,-77.3469440906,2020-03-18 19:12:45.134594,0.0015654937501340825,2.5631606403539644,0.966628,740.0543489999993
738,38.9295837421,-77.3469656798,2020-03-18 19:12:46.081708,0.001991305206852277,2.5651519455608165,0.947114,741.0014629999994
739,38.9295938146,-77.3469929096,2020-03-18 19:12:47.082069,0.0026081234355814177,2.5677600689963977,1.000361,742.0018239999994
740,38.9296011665,-77.3470194808,2020-03-18 19:12:48.081777,0.0024394781543140716,2.570199547150712,0.999708,743.0015319999994
741,38.9296046449,-77.3470489881,2020-03-18 19:12:49.156660,0.0025815384429317906,2.5727810855936437,1.074883,744.0764149999994
742,38.9296056218,-77.34708081,2020-03-18 19:12:50.081397,0.0027547559206272426,2.575535841514271,0.924737,745.0011519999995
743,38.9296064105,-77.3471127295,2020-03-18 19:12:51.079351,0.002762448268529178,2.5782982897828,0.997954,745.9991059999995
744,38.9296094987,-77.3471475303,2020-03-18 19:12:52.082163,0.0030298124565281445,2.581328102239328,1.002812,747.0019179999995
745,38.9296132569,-77.3471864721,2020-03-18 19:12:53.082311,0.003394311500592144,2.5847224137399203,1.000148,748.0020659999994
746,38.9296165554,-77.3472249283,2020-03-18 19:12:54.156678,0.0033466430693535696,2.5880690568092737,1.074367,749.0764329999995
747,38.9296201161,-77.3472653495,2020-03-18 19:12:55.082286,0.0035188031943371267,2.5915878600036106,0.925608,750.0020409999995
748,38.9296236173,-77.3473067147,2020-03-18 19:12:56.081713,0.0035992310896887096,2.5951870910932993,0.999427,751.0014679999995
749,38.9296251276,-77.3473492559,2020-03-18 19:12:57.082291,0.0036836683779826007,2.5988707594712817,1.000578,752.0020459999995
750,38.9296273206,-77.3473945625,2020-03-18 19:12:58.082367,0.003926625940687496,2.6027973854119693,1.000076,753.0021219999995
751,38.929629253,-77.3474433737,2020-03-18 19:12:59.156555,0.004227660685645534,2.6070250460976148,1.074188,754.0763099999996
752,38.9296283718,-77.3474929223,2020-03-18 19:13:00.082299,0.0042871020326775465,2.6113121481302923,0.925744,755.0020539999996
753,38.9296240908,-77.3475415109,2020-03-18 19:13:01.081616,0.004229813168846724,2.615541961299139,0.999317,756.0013709999996
754,38.9296181512,-77.3475894663,2020-03-18 19:13:02.082248,0.004200418064746714,2.6197423793638857,1.000632,757.0020029999996
755,38.929610077,-77.3476345305,2020-03-18 19:13:03.082135,0.0040001361095769565,2.6237425154734626,0.999887,758.0018899999995
756,38.9296038303,-77.3476791072,2020-03-18 19:13:04.156624,0.003917974180037093,2.6276604896534996,1.074489,759.0763789999995
757,38.9295977655,-77.3477208166,2020-03-18 19:13:05.081534,0.0036703732108180685,2.6313308628643175,0.92491,760.0012889999995
758,38.9295910759,-77.3477590736,2020-03-18 19:13:06.079584,0.00339182451720698,2.6347226873815246,0.99805,760.9993389999995
759,38.9295839472,-77.3477959396,2020-03-18 19:13:07.079107,0.003285973292886795,2.6380086606744113,0.999523,761.9988619999995
760,38.92957774,-77.3478331192,2020-03-18 19:13:08.077728,0.0032892890689050175,2.641297949743316,0.998621,762.9974829999994
761,38.9295739678,-77.3478691962,2020-03-18 19:13:09.156525,0.003148746201183447,2.6444466959444997,1.078797,764.0762799999994
762,38.9295706563,-77.3479045961,2020-03-18 19:13:10.079242,0.0030841740082781727,2.647530869952778,0.922717,764.9989969999995
763,38.9295672714,-77.3479385606,2020-03-18 19:13:11.081554,0.0029619623942431137,2.650492832347021,1.002312,766.0013089999994
764,38.929561515,-77.3479728785,2020-03-18 19:13:12.082292,0.0030367449836727883,2.6535295773306937,1.000738,767.0020469999994
765,38.9295546178,-77.3480072154,2020-03-18 19:13:13.079488,0.0030675827000796684,2.656597160030773,0.997196,767.9992429999994
766,38.9295454835,-77.3480396644,2020-03-18 19:13:14.158959,0.002984976611260176,2.659582136642033,1.079471,769.0787139999994
767,38.9295383428,-77.3480718449,2020-03-18 19:13:15.082236,0.0028946631983548772,2.662476799840388,0.923277,770.0019909999994
768,38.9295326868,-77.3481057591,2020-03-18 19:13:16.082220,0.003000259340287647,2.6654770591806756,0.999984,771.0019749999994
769,38.9295278822,-77.348138284,2020-03-18 19:13:17.078168,0.0028637017088946892,2.66834076088957,0.995948,771.9979229999994
770,38.9295246088,-77.3481705174,2020-03-18 19:13:18.078365,0.0028118692639386975,2.6711526301535087,1.000197,772.9981199999994
771,38.9295190911,-77.3482060228,2020-03-18 19:13:19.156521,0.0031319257316565663,2.674284555885165,1.078156,774.0762759999994
772,38.9295150079,-77.3482408036,2020-03-18 19:13:20.081441,0.003042630461211167,2.677327186346376,0.92492,775.0011959999995
773,38.9295124879,-77.3482750191,2020-03-18 19:13:21.080602,0.0029729001797758094,2.680300086526152,0.999161,776.0003569999994
774,38.9295100408,-77.3483103997,2020-03-18 19:13:22.079466,0.003072519779519121,2.683372606305671,0.998864,776.9992209999995
775,38.9295064717,-77.3483446658,2020-03-18 19:13:23.082179,0.0029904930499380145,2.6863630993556087,1.002713,778.0019339999994
776,38.9295036722,-77.3483798767,2020-03-18 19:13:24.156561,0.003061634472024581,2.689424733827633,1.074382,779.0763159999995
777,38.9295024819,-77.3484164781,2020-03-18 19:13:25.133114,0.0031688128846213484,2.6925935467122546,0.976553,780.0528689999994
778,38.9295034491,-77.3484531529,2020-03-18 19:13:26.173044,0.0031742191901063194,2.695767765902361,1.03993,781.0927989999994
779,38.9295070122,-77.3484909995,2020-03-18 19:13:27.196766,0.003297645503276649,2.6990654114056376,1.023722,782.1165209999995
780,38.9295128014,-77.3485279573,2020-03-18 19:13:28.078594,0.003261043509018099,2.7023264549146555,0.881828,782.9983489999995
781,38.9295210888,-77.3485674588,2020-03-18 19:13:29.156989,0.003538990123774226,2.70586544503843,1.078395,784.0767439999995
782,38.9295305834,-77.3486054398,2020-03-18 19:13:30.077565,0.0034508479741233826,2.709316293012553,0.920576,784.9973199999995
783,38.9295404685,-77.3486413216,2020-03-18 19:13:31.130451,0.0032926823464337106,2.712608975358987,1.052886,786.0502059999994
784,38.9295513425,-77.3486738943,2020-03-18 19:13:32.168423,0.0030660480659292825,2.7156750234249163,1.037972,787.0881779999994
785,38.9295665793,-77.3487013873,2020-03-18 19:13:33.133647,0.0029199582893033463,2.7185949817142196,0.965224,788.0534019999994
786,38.9295835577,-77.3487266948,2020-03-18 19:13:34.156493,0.002890749940825833,2.7214857316550454,1.022846,789.0762479999994
787,38.9296021831,-77.3487508529,2020-03-18 19:13:35.081979,0.0029421173176991926,2.7244278489727445,0.925486,790.0017339999994
788,38.9296229516,-77.3487742147,2020-03-18 19:13:36.080718,0.003068676720041445,2.727496525692786,0.998739,791.0004729999994
789,38.9296427916,-77.3487967868,2020-03-18 19:13:37.081448,0.002946042006767023,2.730442567699553,1.00073,792.0012029999994
790,38.9296634148,-77.348819173,2020-03-18 19:13:38.081642,0.003001409743477361,2.7334439774430304,1.000194,793.0013969999993
791,38.9296845481,-77.3488437847,2020-03-18 19:13:39.156560,0.0031708712429427345,2.736614848685973,1.074918,794.0763149999993
792,38.9297041598,-77.3488700473,2020-03-18 19:13:40.081355,0.003149014682919283,2.7397638633688923,0.924795,795.0011099999994
793,38.9297215236,-77.3488976609,2020-03-18 19:13:41.079718,0.00307135442302892,2.7428352177919213,0.998363,795.9994729999994
794,38.9297363722,-77.3489267246,2020-03-18 19:13:42.080355,0.003007724519211901,2.7458429423111332,1.000637,797.0001099999994
795,38.9297514004,-77.3489559625,2020-03-18 19:13:43.082231,0.0030312936124560893,2.7488742359235894,1.001876,798.0019859999994
796,38.9297670437,-77.3489845207,2020-03-18 19:13:44.156532,0.0030212693072728084,2.7518955052308622,1.074301,799.0762869999994
797,38.9297778127,-77.3490172515,2020-03-18 19:13:45.082016,0.003074045057832568,2.7549695502886946,0.925484,800.0017709999994
798,38.9297854566,-77.349049644,2020-03-18 19:13:46.082386,0.0029280432565732552,2.757897593545268,1.00037,801.0021409999994
799,38.9297926742,-77.3490835537,2020-03-18 19:13:47.167782,0.0030410155878134544,2.760938609133081,1.085396,802.0875369999993
800,38.929796348,-77.3491170794,2020-03-18 19:13:48.081818,0.002928616378159472,2.7638672255112406,0.914036,803.0015729999993
801,38.9297992051,-77.3491502875,2020-03-18 19:13:49.169837,0.002890027590867089,2.766757253102108,1.088019,804.0895919999994
802,38.9297976377,-77.349185765,2020-03-18 19:13:50.081377,0.0030737617657182917,2.769831014867826,0.91154,805.0011319999993
803,38.9297956513,-77.3492213431,2020-03-18 19:13:51.129192,0.0030854347930597105,2.772916449660886,1.047815,806.0489469999993
804,38.9297931436,-77.3492546512,2020-03-18 19:13:52.082220,0.002894624906067121,2.775811074566953,0.953028,807.0019749999993
805,38.9297883992,-77.3492860422,2020-03-18 19:13:53.081945,0.0027661067732283454,2.7785771813401814,0.999725,808.0016999999993
806,38.9297849865,-77.3493189025,2020-03-18 19:13:54.155677,0.0028676471365786838,2.78144482847676,1.073732,809.0754319999993
807,38.9297819511,-77.3493521373,2020-03-18 19:13:55.086291,0.0028945685306472303,2.7843393970074075,0.930614,810.0060459999993
808,38.9297820999,-77.3493853153,2020-03-18 19:13:56.162171,0.0028699573946033793,2.7872093544020107,1.07588,811.0819259999993
809,38.9297841517,-77.3494184075,2020-03-18 19:13:57.081332,0.002871565673558326,2.790080920075569,0.919161,812.0010869999993
810,38.9297909805,-77.3494517399,2020-03-18 19:13:58.169491,0.0029815762150729804,2.7930624962906423,1.088159,813.0892459999993
811,38.9297992933,-77.3494855748,2020-03-18 19:13:59.162782,0.003069228323202713,2.796131724613845,0.993291,814.0825369999993
812,38.929810193,-77.349515135,2020-03-18 19:14:00.173691,0.0028296655859792225,2.7989613901998243,1.010909,815.0934459999993
813,38.9298241126,-77.3495388326,2020-03-18 19:14:01.171977,0.002568567183329069,2.801529957383153,0.998286,816.0917319999993
814,38.9298422047,-77.3495569187,2020-03-18 19:14:02.163355,0.0025484606270682066,2.804078418010221,0.991378,817.0831099999994
815,38.9298624403,-77.3495739378,2020-03-18 19:14:03.168108,0.002688899237431735,2.806767317247653,1.004753,818.0878629999994
816,38.9298840049,-77.3495898932,2020-03-18 19:14:04.170076,0.002766695582964499,2.809534012830617,1.001968,819.0898309999994
817,38.9299041611,-77.34960715,2020-03-18 19:14:05.164141,0.0026928579514246364,2.812226870782042,0.994065,820.0838959999994
818,38.9299258378,-77.3496233537,2020-03-18 19:14:06.170598,0.0027882401630834235,2.8150151109451254,1.006457,821.0903529999994
819,38.9299471897,-77.3496397438,2020-03-18 19:14:07.160411,0.002765310240444175,2.8177804211855695,0.989813,822.0801659999994
820,38.9299678886,-77.3496534054,2020-03-18 19:14:08.133821,0.0025872588448691363,2.8203676800304387,0.97341,823.0535759999993
821,38.9299877787,-77.3496672002,2020-03-18 19:14:09.156461,0.00251304024816502,2.822880720278604,1.02264,824.0762159999994
822,38.930006901,-77.3496831886,2020-03-18 19:14:10.081552,0.0025365031592709227,2.8254172234378747,0.925091,825.0013069999993
823,38.9300257128,-77.349704168,2020-03-18 19:14:11.081939,0.0027692488204666857,2.8281864722583414,1.000387,826.0016939999994
824,38.9300420574,-77.3497262594,2020-03-18 19:14:12.077818,0.002637165959634855,2.8308236382179763,0.995879,826.9975729999993
825,38.930058816,-77.3497473465,2020-03-18 19:14:13.081842,0.002607610040413374,2.83343124825839,1.004024,828.0015969999993
826,38.9300776079,-77.3497678068,2020-03-18 19:14:14.156306,0.0027383441007702526,2.8361695923591603,1.074464,829.0760609999993
827,38.9300989515,-77.3497849759,2020-03-18 19:14:15.081542,0.0027996707283703473,2.8389692630875305,0.925236,830.0012969999993
828,38.9301231789,-77.3497989498,2020-03-18 19:14:16.082361,0.002952710499328605,2.8419219735868593,1.000819,831.0021159999993
829,38.9301490019,-77.3498148931,2020-03-18 19:14:17.081492,0.0031853984151916587,2.845107372002051,0.999131,832.0012469999994
830,38.9301779034,-77.349828416,2020-03-18 19:14:18.081763,0.003419961469543656,2.8485273334715946,1.000271,833.0015179999994
831,38.9302081111,-77.3498389133,2020-03-18 19:14:19.156400,0.003479509965681572,2.8520068434372763,1.074637,834.0761549999994
832,38.9302392664,-77.3498477866,2020-03-18 19:14:20.081339,0.0035483191776542267,2.8555551626149307,0.924939,835.0010939999994
833,38.9302708457,-77.3498532917,2020-03-18 19:14:21.081637,0.003543599004785379,2.859098761619716,1.000298,836.0013919999994
834,38.9303032501,-77.3498659097,2020-03-18 19:14:22.082186,0.003764884776038041,2.862863646395754,1.000549,837.0019409999994
835,38.9303345153,-77.3498808479,2020-03-18 19:14:23.077659,0.003708897995711366,2.8665725443914654,0.995473,837.9974139999994
836,38.9303640897,-77.3498967849,2020-03-18 19:14:24.156628,0.003565778035299622,2.870138322426765,1.078969,839.0763829999994
837,38.9303914439,-77.3499193982,2020-03-18 19:14:25.081820,0.0036163140225905985,2.873754636449356,0.925192,840.0015749999994
838,38.9304185816,-77.3499460091,2020-03-18 19:14:26.081869,0.0037952853070509227,2.877549921756407,1.000049,841.0016239999994
839,38.9304474925,-77.349974564,2020-03-18 19:14:27.152239,0.004054062696068829,2.8816039844524757,1.07037,842.0719939999994
840,38.9304756728,-77.350003324,2020-03-18 19:14:28.081671,0.004000955986180744,2.8856049404386566,0.929432,843.0014259999995
841,38.9305060176,-77.3500303593,2020-03-18 19:14:29.156345,0.004105351961708316,2.889710292400365,1.074674,844.0760999999994
842,38.9305371466,-77.3500540589,2020-03-18 19:14:30.130784,0.0040228984289841984,2.893733190829349,0.974439,845.0505389999994
843,38.9305688894,-77.350079359,2020-03-18 19:14:31.141200,0.00415302735268793,2.8978862181820366,1.010416,846.0609549999994
844,38.9305982632,-77.3501021038,2020-03-18 19:14:32.081838,0.0038129890744612142,2.901699207256498,0.940638,847.0015929999994
845,38.9306291441,-77.3501162395,2020-03-18 19:14:33.079527,0.003645002730884041,2.905344209987382,0.997689,847.9992819999994
846,38.9306603691,-77.3501295041,2020-03-18 19:14:34.156326,0.003656732183842735,2.909000942171225,1.076799,849.0760809999995
847,38.9306893716,-77.3501441503,2020-03-18 19:14:35.081890,0.0034648490707920527,2.912465791242017,0.925564,850.0016449999995
848,38.9307173562,-77.3501537604,2020-03-18 19:14:36.082171,0.0032208639180351323,2.915686655160052,1.000281,851.0019259999995
849,38.9307466669,-77.3501612844,2020-03-18 19:14:37.079324,0.0033235461378424364,2.9190102012978945,0.997153,851.9990789999995
850,38.9307769176,-77.3501669085,2020-03-18 19:14:38.081914,0.0033987210082289583,2.9224089223061234,1.00259,853.0016689999995
851,38.9308072876,-77.3501692067,2020-03-18 19:14:39.156397,0.0033828359894547294,2.925791758295578,1.074483,854.0761519999995
852,38.9308365698,-77.3501680605,2020-03-18 19:14:40.079729,0.0032575412054048473,2.929049299500983,0.923332,854.9994839999995
853,38.9308634644,-77.3501673394,2020-03-18 19:14:41.169511,0.002991193483110298,2.9320404929840933,1.089782,856.0892659999995
854,38.9308902952,-77.3501675162,2020-03-18 19:14:42.171768,0.0029834880330807285,2.935023981017174,1.002257,857.0915229999995
855,38.9309168219,-77.3501655364,2020-03-18 19:14:43.169520,0.002954601542066287,2.93797858255924,0.997752,858.0892749999995
856,38.9309430234,-77.3501664699,2020-03-18 19:14:44.169483,0.0029145926023963773,2.9408931751616367,0.999963,859.0892379999995
857,38.9309677199,-77.3501697797,2020-03-18 19:14:45.136126,0.0027610088164494017,2.943654183978086,0.966643,860.0558809999994
858,38.9309910827,-77.3501740388,2020-03-18 19:14:46.081383,0.002623817445081254,2.9462780014231673,0.945257,861.0011379999994
859,38.9310115657,-77.3501815991,2020-03-18 19:14:47.081834,0.002369630391209914,2.948647631814377,1.000451,862.0015889999994
860,38.9310341764,-77.3501871277,2020-03-18 19:14:48.081967,0.002559271236661851,2.951206903051039,1.000133,863.0017219999994
861,38.9310582769,-77.3501965982,2020-03-18 19:14:49.156423,0.0028022636678807582,2.9540091667189197,1.074456,864.0761779999995
862,38.9310823477,-77.350207523,2020-03-18 19:14:50.081499,0.0028384706775752577,2.956847637396495,0.925076,865.0012539999994
863,38.9311087532,-77.3502132638,2020-03-18 19:14:51.081167,0.0029778525174786086,2.9598254899139733,0.999668,866.0009219999995
864,38.931137084,-77.3502197284,2020-03-18 19:14:52.081900,0.0031994846217984685,2.963024974535772,1.000733,867.0016549999995
865,38.9311650441,-77.3502275401,2020-03-18 19:14:53.077959,0.003181601237317217,2.9662065757730893,0.996059,867.9977139999994
866,38.93119251,-77.3502355058,2020-03-18 19:14:54.156367,0.0031308286277426014,2.969337404400832,1.078408,869.0761219999994
867,38.9312212077,-77.350243706,2020-03-18 19:14:55.081490,0.003268920756421704,2.9726063251572534,0.925123,870.0012449999994
868,38.9312506018,-77.3502551528,2020-03-18 19:14:56.079217,0.0034151558417352904,2.976021480998989,0.997727,870.9989719999994
869,38.9312795795,-77.3502728676,2020-03-18 19:14:57.082812,0.003567962825544474,2.9795894438245334,1.003595,872.0025669999994
870,38.9313063628,-77.3502986941,2020-03-18 19:14:58.133639,0.0037229064027060076,2.9833123502272394,1.050827,873.0533939999995
871,38.9313294388,-77.3503264492,2020-03-18 19:14:59.156367,0.0035139347640134335,2.986826284991253,1.022728,874.0761219999995
872,38.9313480445,-77.3503565359,2020-03-18 19:15:00.082167,0.0033245971153079206,2.990150882106561,0.9258,875.0019219999995
873,38.93136441,-77.3503856723,2020-03-18 19:15:01.082198,0.0031085700650163497,2.993259452171577,1.000031,876.0019529999995
874,38.9313794209,-77.350414706,2020-03-18 19:15:02.081577,0.0030154590629892313,2.9962749112345666,0.999379,877.0013319999995
875,38.9313937399,-77.3504473477,2020-03-18 19:15:03.081780,0.0032414507977206004,2.999516362032287,1.000203,878.0015349999995
876,38.9314062959,-77.3504801978,2020-03-18 19:15:04.156366,0.003165957848156298,3.0026823198804435,1.074586,879.0761209999995
877,38.9314140354,-77.3505158725,2020-03-18 19:15:05.082034,0.0032035619515646775,3.005885881832008,0.925668,880.0017889999995
878,38.9314176242,-77.3505497463,2020-03-18 19:15:06.082561,0.002957079123435572,3.0088429609554437,1.000527,881.0023159999995
879,38.9314151749,-77.3505831709,2020-03-18 19:15:07.081365,0.00290397346908842,3.011746934424532,0.998804,882.0011199999994
880,38.9314117566,-77.3506161938,2020-03-18 19:15:08.079415,0.002881606135479109,3.014628540560011,0.99805,882.9991699999995
881,38.9314063123,-77.3506505307,2020-03-18 19:15:09.166397,0.0030311547573990604,3.01765969531741,1.086982,884.0861519999995
882,38.9314018555,-77.3506861804,2020-03-18 19:15:10.081809,0.0031232102437534956,3.0207829055611635,0.915412,885.0015639999995
883,38.931397003,-77.3507224109,2020-03-18 19:15:11.171466,0.003179991730737413,3.023962897291901,1.089657,886.0912209999995
884,38.9313958099,-77.3507578262,2020-03-18 19:15:12.171331,0.003066238664605294,3.0270291359565062,0.999865,887.0910859999994
885,38.931399632,-77.3507906437,2020-03-18 19:15:13.171518,0.002870300224531589,3.029899436181038,1.000187,888.0912729999994
886,38.9314066893,-77.3508196877,2020-03-18 19:15:14.171502,0.0026319687138270905,3.032531404894865,0.999984,889.0912569999995
887,38.9314155033,-77.3508436055,2020-03-18 19:15:15.077470,0.002289254716488083,3.034820659611353,0.905968,889.9972249999995
888,38.9314257402,-77.3508586225,2020-03-18 19:15:16.171402,0.001727127244163562,3.0365477868555164,1.093932,891.0911569999995
889,38.9314385576,-77.3508730148,2020-03-18 19:15:17.171494,0.0018923747728990894,3.0384401616284156,1.000092,892.0912489999995
890,38.9314532731,-77.3508864005,2020-03-18 19:15:18.171448,0.0020045042567000595,3.0404446658851154,0.999954,893.0912029999995
891,38.931470097,-77.3509026587,2020-03-18 19:15:19.134416,0.0023403716455336946,3.042785037530649,0.962968,894.0541709999995
892,38.9314876303,-77.3509203554,2020-03-18 19:15:20.171524,0.0024787382905015897,3.0452637758211507,1.037108,895.0912789999995
893,38.9315033595,-77.3509409439,2020-03-18 19:15:21.171468,0.002496101895814215,3.047759877716965,0.999944,896.0912229999996
894,38.9315219996,-77.3509629951,2020-03-18 19:15:22.171469,0.002816764196509567,3.0505766419134748,1.000001,897.0912239999996
895,38.9315403836,-77.3509882716,2020-03-18 19:15:23.172003,0.00299316076441919,3.053569802677894,1.000534,898.0917579999996
896,38.9315586129,-77.3510139138,2020-03-18 19:15:24.171410,0.003004712549764134,3.056574515227658,0.999407,899.0911649999996
897,38.9315770742,-77.3510370759,2020-03-18 19:15:25.171382,0.002868437230732583,3.0594429524583906,0.999972,900.0911369999995
898,38.931593706,-77.351058478,2020-03-18 19:15:26.138102,0.00261672998162197,3.0620596824400126,0.96672,901.0578569999996
899,38.9316082062,-77.3510787509,2020-03-18 19:15:27.138036,0.0023821568443342417,3.064441839284347,0.999934,902.0577909999996
900,38.9316228831,-77.3510997114,2020-03-18 19:15:28.078974,0.0024393736150223025,3.066881212899369,0.940938,902.9987289999996
901,38.9316366524,-77.3511198509,2020-03-18 19:15:29.156343,0.0023192369349935627,3.0692004498343626,1.077369,904.0760979999995
902,38.9316532293,-77.3511381295,2020-03-18 19:15:30.133279,0.002428455977807552,3.07162890581217,0.976936,905.0530339999996
